time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-03-26T21:33:35.250Z,28.913,-66.146,10,4.7,mb,,,,1.3,us,usp0006a83,2014-11-07T00:55:11.161Z,"North Atlantic Ocean",earthquake,,,,8,reviewed,us,us
1994-03-23T02:59:14.460Z,31.736,-116.195,5.094,5.27,ml,76,254,,0.68,ci,ci3159960,2016-04-02T02:13:12.511Z,"35km E of Maneadero, B.C., MX",earthquake,69.82,31.61,,21,reviewed,ci,ci
1994-03-20T21:20:12.260Z,34.231,-118.475,12.442,5.24,ml,0,27,,0.332,ci,ci3159411,2022-04-28T17:48:27.677Z,"3km WNW of Panorama City, California",earthquake,,0.134,,40,reviewed,ci,ci
1994-03-18T02:20:18.750Z,24.788,-109.109,10,5.7,mw,,,,1.1,us,usp00069un,2022-04-28T17:48:24.571Z,"86 km SSW of El Huitusi, Mexico",earthquake,,,,,reviewed,us,hrv
1994-03-13T16:59:03.740Z,40.3635,-124.9518333,8.894,4.7,mw,75,251,0.4829,0.1,nc,nc397633,2016-12-22T02:18:42.530Z,"62 km WSW of Ferndale, California",earthquake,0.79,1.81,,4,reviewed,nc,nc
1994-02-11T14:59:50.550Z,42.764,-110.995,5,4.8,mb,,,,1,us,usp00068cm,2022-04-28T17:49:03.016Z,"3 km SSE of Auburn, Wyoming",earthquake,,,,32,reviewed,us,us
1994-02-07T06:35:47.270Z,42.658,-111.018,5,4.5,mb,,,,0.8,us,usp000685z,2014-11-07T00:54:57.320Z,"4 km SW of Fairview, Wyoming",earthquake,,,,8,reviewed,us,us
1994-02-04T02:42:12.070Z,42.709,-111.026,5,4.7,mb,,,,1,us,usp0006802,2014-11-07T00:54:56.400Z,"4 km WNW of Fairview, Wyoming",earthquake,,,,19,reviewed,us,us
1994-02-03T09:05:04.200Z,42.762,-110.976,7.9,5.8,mw,,,,0.9,us,usp00067xb,2022-04-28T17:48:51.903Z,"4 km SSE of Auburn, Wyoming",earthquake,,,,,reviewed,us,hrv
1994-01-29T11:20:35.970Z,34.306,-118.579,0.607,5.06,ml,0,22.4,,0.339,ci,ci3147406,2022-04-28T17:53:30.583Z,"6km NNE of Chatsworth, California",earthquake,,0.149,,20,reviewed,ci,ci
1994-01-27T17:19:58.830Z,34.273,-118.563,14.535,4.57,ml,0,30.9,,0.333,ci,ci3146628,2016-02-11T18:31:40.488Z,"4km ENE of Chatsworth, California",earthquake,,0.082,,20,reviewed,ci,ci
1994-01-24T04:15:18.820Z,34.347,-118.552,6.024,4.59,ml,0,25.5,,0.314,ci,ci3145150,2016-02-12T17:25:41.011Z,"9km SSW of Santa Clarita, California",earthquake,,0.335,,40,reviewed,ci,ci
1994-01-22T22:54:10.660Z,34.393,-118.568,6.969,4.64,mc,0,79.5,,0.113,ci,ci3187383,2016-02-11T23:49:51.384Z,"6km WSW of Santa Clarita, California",earthquake,,1.007,,1,reviewed,ci,ci
1994-01-21T18:39:15.260Z,34.301,-118.466,10.323,4.53,ml,0,37.2,,0.342,ci,ci3145627,2016-02-12T07:11:41.247Z,"3km NW of Pacoima, California",earthquake,,0.206,,33,reviewed,ci,ci
1994-01-19T21:11:44.900Z,34.378,-118.619,10.83,5.07,ml,0,43.5,,0.352,ci,ci3142597,2016-02-12T12:08:07.288Z,"10km SSW of Valencia, California",earthquake,,0.524,,18,reviewed,ci,ci
1994-01-19T21:09:28.610Z,34.379,-118.712,13.797,5.06,ml,0,41.5,,0.539,ci,ci3142595,2016-02-13T08:36:11.800Z,"8km ESE of Piru, California",earthquake,,0.188,,51,reviewed,ci,ci
1994-01-19T14:09:14.830Z,34.215,-118.51,17.287,4.52,ml,0,34.3,,0.295,ci,ci3142198,2016-02-11T18:27:52.503Z,"3km NE of Reseda, California",earthquake,,0.353,,44,reviewed,ci,ci
1994-01-18T15:23:46.890Z,34.379,-118.561,7.441,4.84,ml,0,60.6,,0.276,ci,ci3141597,2016-02-12T14:48:29.819Z,"6km SW of Santa Clarita, California",earthquake,,1.182,,38,reviewed,ci,ci
1994-01-18T00:43:08.890Z,34.377,-118.698,10.709,5.24,ml,0,45.5,,0.311,ci,ci3141286,2020-04-16T18:54:30.059Z,"10km ESE of Piru, California",earthquake,,0.534,,8,reviewed,ci,ci
1994-01-17T23:33:30.690Z,34.326,-118.698,9.083,5.58,ml,0,23.9,,0.317,ci,ci3141273,2022-04-28T17:52:51.734Z,"7km NNE of Simi Valley, California",earthquake,,0.84,,28,reviewed,ci,ci
1994-01-17T20:46:02.400Z,34.302,-118.565,5.811,4.85,ml,0,43.5,,0.333,ci,ci3141219,2016-02-11T23:46:30.598Z,"6km NE of Chatsworth, California",earthquake,,,,37,reviewed,ci,ci
1994-01-17T17:56:08.210Z,34.228,-118.572,19.099,4.63,ml,0,42,,0.327,ci,ci3140853,2016-02-13T05:59:38.548Z,"4km WSW of Northridge, California",earthquake,,0.589,,43,reviewed,ci,ci
1994-01-17T15:54:10.760Z,34.376,-118.627,12.451,4.85,ml,0,35.6,,0.351,ci,ci3140766,2016-02-13T08:34:48.620Z,"10km SSW of Valencia, California",earthquake,,0.426,,41,reviewed,ci,ci
1994-01-17T13:26:45.010Z,34.318,-118.456,5.864,4.68,ml,0,51.2,,0.336,ci,ci3140684,2016-02-11T23:46:14.721Z,"4km NNW of Pacoima, California",earthquake,,,,41,reviewed,ci,ci
1994-01-17T13:06:28.340Z,34.251,-118.55,5.926,4.62,ml,0,59.3,,0.382,ci,ci3140678,2016-02-11T21:12:10.904Z,"2km NW of Northridge, California",earthquake,,,,46,reviewed,ci,ci
1994-01-17T12:40:36.120Z,34.34,-118.614,5.395,5.2,ml,0,179.8,0.2682,0.373,ci,ci3144694,2016-02-11T18:26:34.251Z,"9km N of Chatsworth, California",earthquake,,,,21,reviewed,ci,ci
1994-01-17T12:40:09.520Z,34.32,-118.507,5.495,4.82,ml,0,135.4,0.2177,0.292,ci,ci3144673,2016-02-11T21:12:07.853Z,"5km N of Granada Hills, California",earthquake,,,,18,reviewed,ci,ci
1994-01-17T12:39:39.800Z,34.265,-118.54,5.88,4.89,ml,0,89.5,,0.362,ci,ci3144652,2016-02-12T14:47:30.877Z,"3km N of Northridge, California",earthquake,,,,23,reviewed,ci,ci
1994-01-17T12:31:58.120Z,34.275,-118.493,5.317,5.89,ml,0,142.2,0.2557,0.494,ci,ci3149646,2020-07-09T21:21:19.090Z,"1km ENE of Granada Hills, California",earthquake,,,,4,reviewed,ci,ci
1994-01-17T12:30:55.390Z,34.213,-118.537,18.202,6.7,mw,0,29.7,,0.31,ci,ci3144585,2025-11-28T04:07:20.179Z,"Northridge, California, earthquake",earthquake,,0.403,,0,reviewed,ci,ci
1994-01-16T01:49:16.210Z,40.33,-76.037,5,4.6,mb,,,,0.9,us,usp00066h6,2020-09-15T16:54:09.575Z,"2 km W of Sinking Spring, Pennsylvania",earthquake,,,,12,reviewed,us,us
1993-12-28T21:02:28.770Z,43.483,-110.132,8,4.7,mb,,,,1,us,usp00065rz,2014-11-07T00:54:38.795Z,"38 km NE of Bondurant, Wyoming",earthquake,,2.4,,8,reviewed,us,us
1993-12-05T00:58:20.230Z,27.831,-102.737,5,4.7,mb,,,,1,us,usp00064p7,2014-11-07T00:54:33.461Z,"66 km NNW of Ocampo, Mexico",earthquake,,,,19,reviewed,us,us
1993-12-04T22:15:19.720Z,42.2915,-122.0086667,4.797,5.1,md,126,113,,0.11,uw,uw10316468,2022-04-28T17:53:38.653Z,"20 km WNW of Klamath Falls, Oregon",earthquake,0.468,0.56,0.04,7,reviewed,uw,uw
1993-11-14T12:25:34.890Z,35.9525,-120.498,10.883,4.82,mw,61,51,0.003604,0.06,nc,nc30034766,2016-12-21T04:00:50.130Z,"8 km NW of Parkfield, California",earthquake,0.16,0.24,,5,reviewed,nc,nc
1993-10-18T21:49:45.360Z,31.951,-118.865,5.801,4.72,ml,0,255.8,,0.381,ci,ci3127801,2016-02-10T03:03:56.219Z,"108km SSW of San Clemente Is. (SE tip), California",earthquake,,,,54,reviewed,ci,ci
1993-09-21T05:45:35.230Z,42.3575,-122.0583333,8.53,6,md,234,128,,0.08,uw,uw10313838,2022-04-28T18:00:59.603Z,"27 km WNW of Klamath Falls, Oregon",earthquake,0.4,0.85,0.02,3,reviewed,uw,uw
1993-09-21T03:28:55.630Z,42.3161667,-122.0266667,8.56,5.9,md,201,129,,0.09,uw,uw10313718,2022-04-28T18:00:58.445Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.441,0.93,0.02,3,reviewed,uw,uw
1993-08-21T01:46:38.400Z,34.029,-116.321,8.245,5,ml,0,43.1,,0.23,ci,ci3118441,2016-02-10T02:50:36.885Z,"12km S of Joshua Tree, California",earthquake,,0.49,,52,reviewed,ci,ci
1993-08-11T22:33:04.000Z,37.312,-121.679,8.928,4.67,md,102,41,0.05405,0.07,nc,nc374372,2016-12-20T17:25:51.960Z,"14 km ESE of Alum Rock, California",earthquake,0.12,0.35,0.13,360,reviewed,nc,nc
1993-06-02T02:08:32.790Z,25.946,-109.989,10,4.7,mb,,,,1.1,us,usp0005twb,2014-11-07T00:53:09.156Z,"65 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,9,reviewed,us,us
1993-05-28T04:47:40.600Z,35.149,-119.104,20.612,5.19,ml,0,36.9,,0.288,ci,ci3107503,2020-07-09T21:20:43.944Z,"21km SW of Lamont, California",earthquake,,0.34,,51,reviewed,ci,ci
1993-05-20T20:14:14.500Z,36.095,-117.702,-0.353,4.52,ml,0,140.6,,0.21,ci,ci3106252,2016-02-10T06:07:13.545Z,"23km ENE of Coso Junction, California",earthquake,,0.282,,60,reviewed,ci,ci
1993-05-19T14:13:23.840Z,37.138,-117.733,3.599,4.85,ml,0,171.6,,0.366,ci,ci3105878,2016-02-10T20:17:21.214Z,"49km E of Big Pine, California",earthquake,,,,34,reviewed,ci,ci
1993-05-18T23:48:55.160Z,37.064,-117.763,4.487,4.75,ml,0,177.8,,0.317,ci,ci3105693,2016-02-10T16:40:40.048Z,"48km ESE of Big Pine, California",earthquake,,,,58,reviewed,ci,ci
1993-05-18T01:03:07.660Z,37.152,-117.76,3.599,4.68,ml,0,170.7,,0.246,ci,ci3105197,2016-02-10T02:32:31.554Z,"47km E of Big Pine, California",earthquake,,,,44,reviewed,ci,ci
1993-05-17T23:36:09.420Z,37.1708333,-117.6778333,3.599,4.61,ml,48,232,,0.41,ci,ci3105174,2016-04-02T05:27:26.410Z,"54km E of Big Pine, CA",earthquake,2.35,31.61,,25,reviewed,ci,ci
1993-05-17T23:20:50.250Z,37.165,-117.774,3.599,6.1,mw,0,170.4,,0.344,ci,ci3105173,2022-04-28T18:12:46.923Z,"46km E of Big Pine, California",earthquake,,,,0,reviewed,ci,ci
1993-04-29T08:21:00.810Z,35.611,-112.112,10,5.3,mw,,,,1,us,usp0005ry3,2022-04-28T18:17:26.055Z,"5 km SSE of Valle, Arizona",earthquake,,,,,reviewed,us,hrv
1993-04-25T09:29:50.360Z,35.624,-112.147,10,5,mb,,,,1.2,us,usp0005rrq,2020-08-29T02:12:54.637Z,"3 km SSW of Valle, Arizona",earthquake,,,,29,reviewed,us,us
1993-03-25T13:34:35.440Z,45.0351667,-122.6065,19.608,5.6,md,40,67,0.2067,0.39,uw,uw10306313,2022-04-28T18:19:30.298Z,"4 km E of Scotts Mills, Oregon",earthquake,0.934,2.84,,2,reviewed,uw,uw
1993-03-05T08:20:55.370Z,28.71,-113.122,10,5.7,mw,,,,1.1,us,usp0005p0k,2022-04-28T18:17:45.264Z,"68 km ENE of San Luis, Mexico",earthquake,,,,,reviewed,us,hrv
1993-03-05T08:14:33.760Z,28.803,-113.115,10,4.9,mb,,,,1.3,us,usp0005p0j,2016-02-10T02:19:40.374Z,"74 km ENE of San Luis, Mexico",earthquake,,,,15,reviewed,us,us
1993-02-24T04:27:15.560Z,28.355,-111.991,10,4.7,mb,,,,1.3,us,usp0005nka,2016-02-10T09:29:39.069Z,"52 km S of Bahía de Kino, Mexico",earthquake,,,,15,reviewed,us,us
1993-02-11T12:39:36.960Z,35.026,-116.973,2.196,4.5,ml,0,60.4,,0.234,ci,ci3092017,2016-02-10T12:55:33.993Z,"15km NNE of Barstow, California",earthquake,,0.397,,44,reviewed,ci,ci
1993-02-10T21:48:35.070Z,40.429,-119.612,5,4.8,mb,,,,0.8,us,usp0005mwc,2016-02-10T12:55:29.353Z,"28 km SW of Empire, Nevada",earthquake,,,,36,reviewed,us,us
1993-01-16T06:29:35.010Z,37.0183333,-121.4631667,7.203,4.91,mw,95,68,0.01892,0.06,nc,nc332444,2022-04-28T18:22:50.907Z,"9 km E of Gilroy, California",earthquake,0.15,0.32,,3,reviewed,nc,nc
1992-12-04T05:25:11.210Z,34.377,-116.918,1.011,4.66,ml,0,31.8,,0.211,ci,ci3081464,2016-02-10T02:01:09.590Z,"9km SSE of Lucerne Valley, California",earthquake,,0.461,,18,reviewed,ci,ci
1992-12-04T05:25:07.440Z,34.373,-116.912,1.985,4.61,mc,0,54.2,,0.141,ci,ci3081485,2016-02-10T02:01:07.973Z,"9km SSE of Lucerne Valley, California",earthquake,,0.269,,116,reviewed,ci,ci
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,0,31.8,,0.222,ci,ci3081404,2022-04-28T18:25:01.706Z,"10km SE of Lucerne Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,0,28.1,,0.211,ci,ci3079915,2022-04-28T18:31:36.959Z,"10km NNW of Big Bear City, California",earthquake,,0.257,,22,reviewed,ci,ci
1992-11-08T02:17:23.080Z,25.904,-109.959,10,4.5,mb,,,,1.1,us,usp0005ggx,2014-11-07T00:51:50.094Z,"62 km W of Las Grullas Margen Derecha, Mexico",earthquake,,,,4,reviewed,us,us
1992-11-04T18:22:09.220Z,41.5203333,-113.4611667,8.6,4.66,ml,12,290,0.5758,0.13,uu,uu50068530,2018-08-28T04:43:20.270Z,"67 km ENE of Montello, Nevada",earthquake,4.05,1.17,,2,reviewed,uu,uu
1992-10-11T14:50:07.220Z,27.621,-111.453,10,4.8,ms,,,,1.1,us,usp0005f6u,2014-11-07T00:51:39.147Z,"54 km SW of San Carlos, Mexico",earthquake,,,,1,reviewed,us,us
1992-10-11T12:38:12.440Z,34.944,-116.797,1.604,4.52,ml,0,75,,0.175,ci,ci3069999,2016-02-10T08:54:35.495Z,"21km ENE of Barstow, California",earthquake,,1.266,,49,reviewed,ci,ci
1992-10-03T07:37:25.780Z,27.51,-111.364,10,5.2,ms,,,,1.2,us,usp0005ew8,2014-11-07T00:51:37.189Z,"58 km SSW of San Carlos, Mexico",earthquake,,,,8,reviewed,us,us
1992-10-02T07:19:57.340Z,34.601,-116.636,2.014,4.59,ml,0,48.2,,0.197,ci,ci3068003,2016-02-10T05:15:13.473Z,"35km ENE of Lucerne Valley, California",earthquake,,0.417,,30,reviewed,ci,ci
1992-09-15T08:47:11.300Z,34.064,-116.361,7.177,5.26,ml,0,38.4,,0.229,ci,ci3062563,2022-04-28T18:36:43.857Z,"9km SE of Yucca Valley, California",earthquake,,0.619,,25,reviewed,ci,ci
1992-09-02T10:26:20.860Z,37.0998333,-113.4971667,13.91,5.93,ml,12,200,0.5465,0.19,uu,uu50067050,2022-08-09T07:17:20.324Z,"3 km SSE of Washington, Utah",earthquake,1,1.16,,2,reviewed,uu,uu
1992-08-22T12:20:32.600Z,39.106,-70.319,10,4.8,mb,,,,0.8,us,usp0005cvz,2014-11-07T00:51:17.905Z,"240 km S of Madaket, Massachusetts",earthquake,,,,41,reviewed,us,us
1992-08-17T20:41:52.120Z,34.195,-116.863,9.44,5.23,ml,0,25,,0.176,ci,ci3055028,2020-07-09T21:19:27.026Z,"7km SE of Big Bear Lake, California",earthquake,,0.259,,23,reviewed,ci,ci
1992-08-15T08:24:14.660Z,34.087,-116.403,-0.546,4.73,ml,0,57.8,,0.207,ci,ci3054293,2016-02-09T21:32:00.033Z,"4km SE of Yucca Valley, California",earthquake,,0.395,,25,reviewed,ci,ci
1992-08-08T15:37:43.340Z,34.376,-116.459,1.384,4.57,ml,0,47.1,,0.148,ci,ci3052180,2016-02-10T22:30:35.321Z,"29km N of Yucca Valley, California",earthquake,,0.425,,23,reviewed,ci,ci
1992-08-05T22:22:40.820Z,34.979,-116.952,-0.851,4.79,ml,0,61.2,,0.207,ci,ci3051065,2016-02-10T15:15:18.441Z,"11km NE of Barstow, California",earthquake,,0.477,,26,reviewed,ci,ci
1992-08-04T13:37:27.670Z,37.243,-114.968,5,4.6,mb,,,,0.6,us,usp0005bz0,2014-11-07T00:51:13.152Z,"22 km SE of Alamo, Nevada",earthquake,,,,1,reviewed,us,us
1992-07-28T18:27:03.900Z,34.112,-116.415,-0.893,4.6,ml,0,32.9,,0.2,ci,ci3048163,2016-02-10T00:59:16.811Z,"2km E of Yucca Valley, California",earthquake,,0.252,,28,reviewed,ci,ci
1992-07-25T04:31:59.930Z,33.937,-116.306,3.701,4.83,ml,0,25.7,,0.236,ci,ci3046818,2016-02-10T11:37:30.429Z,"15km NNE of Thousand Palms, California",earthquake,,0.133,,34,reviewed,ci,ci
1992-07-24T18:14:36.250Z,33.901,-116.285,7.214,4.96,ml,0,28.5,,0.223,ci,ci3046661,2016-02-10T04:30:20.565Z,"13km NE of Thousand Palms, California",earthquake,,0.374,,32,reviewed,ci,ci
1992-07-20T13:13:19.420Z,34.991,-116.948,-0.812,4.68,ml,0,62.4,,0.197,ci,ci3045013,2016-02-10T04:26:16.228Z,"12km NNE of Barstow, California",earthquake,,0.622,,27,reviewed,ci,ci
1992-07-20T04:48:01.510Z,34.97,-116.939,3.737,4.55,ml,0,62.2,,0.195,ci,ci3044898,2016-02-09T21:07:18.665Z,"11km NE of Barstow, California",earthquake,,0.427,,30,reviewed,ci,ci
1992-07-11T18:14:16.160Z,35.21,-118.067,9.564,5.67,ml,0,28.2,,0.178,ci,ci3041390,2022-04-28T18:40:59.420Z,"12km NW of California City, California",earthquake,,0.578,,15,reviewed,ci,ci
1992-07-09T01:43:57.610Z,34.239,-116.837,-1.934,4.87,ml,0,22.2,,0.218,ci,ci3039881,2022-04-28T18:40:55.140Z,"3km SSE of Big Bear City, California",earthquake,,0.285,,19,reviewed,ci,ci
1992-07-08T02:23:11.330Z,34.575,-116.336,4.9,4.91,ml,0,62.3,,0.325,ci,ci3038139,2016-02-10T11:18:32.547Z,"23km SW of Ludlow, California",earthquake,,,,20,reviewed,ci,ci
1992-07-05T21:18:27.600Z,34.583,-116.322,4.922,5.42,ml,0,71.6,,0.296,ci,ci3035348,2022-04-28T18:40:52.370Z,"21km SW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-07-05T10:55:43.290Z,35.03,-116.968,-0.075,4.56,ml,0,61.2,,0.216,ci,ci3035113,2016-02-09T20:49:19.957Z,"15km NNE of Barstow, California",earthquake,,0.515,,26,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2020-07-09T21:17:59.393Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-01T06:16:56.640Z,35.677,-117.608,2.424,4.51,ml,0,115.8,,0.212,ci,ci3032594,2016-02-10T07:33:22.814Z,"9km NE of Ridgecrest, California",earthquake,,0.139,,35,reviewed,ci,ci
1992-06-30T21:22:54.430Z,34.1301667,-116.7238333,11.616,4.85,ml,170,20,,0.36,ci,ci3038550,2016-04-02T05:40:02.040Z,"16km NW of Morongo Valley, CA",earthquake,0.27,0.41,,9,reviewed,ci,ci
1992-06-30T14:38:11.720Z,33.9971667,-116.3565,1.021,4.99,ml,93,33,,0.32,ci,ci3032166,2022-04-28T18:46:04.073Z,"14km ENE of Desert Hot Springs, CA",earthquake,0.35,0.76,,11,reviewed,ci,ci
1992-06-30T13:05:36.490Z,35.679,-117.6238333,2.764,4.59,ml,91,111,,0.29,ci,ci3032127,2016-04-01T19:56:09.627Z,"8km NE of Ridgecrest, CA",earthquake,0.48,0.73,,21,reviewed,ci,ci
1992-06-29T16:41:41.930Z,34.249,-116.719,-0.003,4.64,ml,0,62.5,,0.193,ci,ci3031666,2016-02-10T21:44:14.063Z,"12km E of Big Bear City, California",earthquake,,0.375,,13,reviewed,ci,ci
1992-06-29T16:01:42.790Z,33.8725,-116.268,0.691,4.83,ml,61,54,,0.28,ci,ci3031649,2022-04-28T18:45:52.330Z,"13km ENE of Thousand Palms, CA",earthquake,0.44,0.83,,8,reviewed,ci,ci
1992-06-29T14:41:26.040Z,34.111,-116.9968333,3.311,4.59,ml,61,56,,0.29,ci,ci3031622,2016-04-01T23:08:39.352Z,"10km NNE of Yucaipa, CA",earthquake,0.45,0.98,,20,reviewed,ci,ci
1992-06-29T14:31:30.360Z,34.081,-116.386,4.173,4.64,ml,0,72.7,,0.189,ci,ci3031618,2016-02-10T14:31:35.871Z,"6km SE of Yucca Valley, California",earthquake,,0.991,,20,reviewed,ci,ci
1992-06-29T14:13:38.770Z,34.1045,-116.39,11.191,5.08,mc,99,71,,0.45,ci,ci3031615,2022-04-28T18:45:51.317Z,"4km ESE of Yucca Valley, CA",earthquake,0.76,0.95,,94,reviewed,ci,ci
1992-06-29T14:08:37.730Z,34.105,-116.403,9.649,5.69,ml,0,89.3,,0.272,ci,ci3031935,2021-03-09T23:59:32.821Z,"3km ESE of Yucca Valley, California",earthquake,,0.801,,12,reviewed,ci,ci
1992-06-29T10:14:22.280Z,36.705,-116.293,8.8,5.8,mw,,,,0.9,us,usp00059w1,2022-04-28T18:45:39.618Z,"47 km ESE of Beatty, Nevada",earthquake,,1.8,,,reviewed,us,hrv
1992-06-29T01:18:13.400Z,35.16,-117.362,3.293,4.67,ml,0,141.6,,0.151,ci,ci3040295,2016-02-10T03:56:33.992Z,"32km NE of Boron, California",earthquake,,1.151,,16,reviewed,ci,ci
1992-06-28T21:13:16.470Z,34.095,-116.427,2.983,4.67,ml,0,87.3,,0.255,ci,ci3031245,2016-02-10T00:18:58.481Z,"2km SSE of Yucca Valley, California",earthquake,,0.266,,16,reviewed,ci,ci
1992-06-28T17:05:57.560Z,34.255,-116.912,6.553,5.26,ml,0,36.7,,0.222,ci,ci3031157,2016-02-10T07:27:06.031Z,"1km N of Big Bear Lake, California",earthquake,,1.118,,11,reviewed,ci,ci
1992-06-28T17:01:32.010Z,34.1788333,-116.9246667,9.226,4.98,ml,65,78,,0.31,ci,ci3031154,2016-04-02T15:12:45.354Z,"7km S of Big Bear Lake, CA",earthquake,0.52,0.77,,6,reviewed,ci,ci
1992-06-28T15:24:29.430Z,34.2011667,-116.751,5.266,4.76,ml,76,95,,0.51,ci,ci3031134,2016-04-01T19:52:17.585Z,"11km SE of Big Bear City, CA",earthquake,0.92,31.61,,9,reviewed,ci,ci
1992-06-28T15:18:33.190Z,34.2025,-116.7583333,7.761,4.58,ml,15,116,0.156,0.19,ci,ci3031129,2016-04-02T12:03:30.879Z,"10km SE of Big Bear City, CA",earthquake,0.62,3.39,,13,reviewed,ci,ci
1992-06-28T15:17:14.010Z,34.1111667,-116.8751667,3.64,4.66,ml,17,108,,0.37,ci,ci3037203,2016-04-02T18:24:34.404Z,"15km SSE of Big Bear Lake, CA",earthquake,1.2,3.49,,9,reviewed,ci,ci
1992-06-28T15:05:30.730Z,34.203,-116.827,3.634,6.3,mw,0,95.4,,0.226,ci,ci3031425,2024-09-24T23:25:06.965Z,"The 1992 Big Bear, California Earthquake",earthquake,,91.295,,0,reviewed,ci,ci
1992-06-28T15:04:51.500Z,34.1595,-116.8246667,11.363,4.54,ml,107,34,,0.33,ci,ci2057011,2016-04-02T18:20:24.551Z,"12km S of Big Bear City, CA",earthquake,0.48,0.61,,19,reviewed,ci,ci
1992-06-28T14:43:21.850Z,34.162,-116.852,9.615,5.53,ml,0,70.9,,0.146,ci,ci2057008,2022-04-28T18:45:27.656Z,"11km SSE of Big Bear Lake, California",earthquake,,2.031,,11,reviewed,ci,ci
1992-06-28T13:50:46.160Z,34.109,-116.403,4.664,4.95,ml,0,194.4,,0.31,ci,ci3031243,2016-02-10T18:02:07.162Z,"3km ESE of Yucca Valley, California",earthquake,,,,12,reviewed,ci,ci
1992-06-28T13:28:21.600Z,36.587,-116.904,4.865,4.65,ml,0,309,,0.253,ci,ci3031875,2016-02-10T07:26:42.277Z,"16km NNW of Furnace Creek, California",earthquake,,,,20,reviewed,ci,ci
1992-06-28T13:26:05.200Z,34.16,-116.407,4.778,4.88,ml,0,159.1,,0.379,ci,ci2056989,2016-02-10T18:02:04.297Z,"6km NNE of Yucca Valley, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T13:18:15.940Z,34.093,-116.391,-0.739,4.5,ml,0,121.9,,0.212,ci,ci3055321,2016-02-10T11:02:33.070Z,"4km ESE of Yucca Valley, California",earthquake,,1.086,,15,reviewed,ci,ci
1992-06-28T13:10:50.210Z,34.4183333,-116.4406667,4.652,4.87,ml,37,171,,0.38,ci,ci2056985,2016-04-02T15:11:33.350Z,"34km NNW of Joshua Tree, CA",earthquake,1.37,31.61,,12,reviewed,ci,ci
1992-06-28T12:40:53.570Z,34.3411667,-116.5106667,4.388,5.41,ml,23,219,,0.44,ci,ci2056980,2016-04-02T05:35:46.705Z,"26km NNW of Yucca Valley, CA",earthquake,2.66,31.61,,6,reviewed,ci,ci
1992-06-28T12:36:40.770Z,34.115,-116.4263333,7.502,5.49,ml,30,176,,0.41,ci,ci2056979,2022-04-28T18:45:26.552Z,"0km E of Yucca Valley, CA",earthquake,1.46,1.85,,11,reviewed,ci,ci
1992-06-28T12:02:58.610Z,34.1511667,-116.3546667,4.856,4.5,mh,4,240,0.2146,0.39,ci,ci12178459,2016-02-10T03:55:03.911Z,"4km WNW of Joshua Tree, California",earthquake,3.11,33.7,,0,reviewed,ci,ci
1992-06-28T12:02:31.080Z,34.1031667,-116.4246667,5.586,5,mh,3,285,0.1692,0.4,ci,ci12178455,2016-02-10T18:01:58.992Z,"1km SSE of Yucca Valley, California",earthquake,5.95,31.61,,0,reviewed,ci,ci
1992-06-28T12:02:16.960Z,34.0605,-116.4726667,5.378,5,mh,3,279,0.1441,0.14,ci,ci12178451,2016-02-10T03:55:02.486Z,"7km SSW of Yucca Valley, California",earthquake,2.4,31.61,,0,reviewed,ci,ci
1992-06-28T12:01:16.190Z,34.12,-116.323,5.706,5.7,ml,0,251.6,,0.224,ci,ci3043630,2020-07-09T21:19:16.170Z,"2km SSW of Joshua Tree, California",earthquake,,,,9,reviewed,ci,ci
1992-06-28T12:00:45.000Z,34.131,-116.408,-1.1,5.77,ml,0,158.7,,0.194,ci,ci3043549,2020-07-09T21:19:03.350Z,"3km NE of Yucca Valley, California",earthquake,,2.73,,11,reviewed,ci,ci
1992-06-28T11:57:34.130Z,34.2,-116.437,-0.097,7.3,mw,0,43.4,,0.194,ci,ci3031111,2025-08-22T20:50:18.015Z,"The 1992 Landers, California Earthquake",earthquake,,0.31,,0,reviewed,ci,ci
1992-06-05T21:46:43.070Z,40.3116667,-124.4065,19.606,4.89,md,18,243,0.0991,0.07,nc,nc288494,2022-04-28T18:42:57.265Z,"31 km SSW of Ferndale, California",earthquake,0.99,0.26,0.12,214,reviewed,nc,nc
1992-05-27T10:56:54.180Z,30.54,-114.519,5.974,4.6,ml,0,322,,1.795,ci,ci2053758,2016-02-10T14:23:50.416Z,"190km SSE of Estacion Coahuila, B.C., MX",earthquake,,,,5,reviewed,ci,ci
